,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
2021-01-15T00:00:00+05:30,536.8,541,524,527.95,5425988,2660.9,2661.85,2580.55,2590.9,2567508,677.6,682.95,669.6,674.85,12337726,3588,3623,3541,3580.3,684436,4877,4927,4842.4,4883.6,2544530,8754.8,8826.2,8610,8636.1,519600,429.4,429.5,411.3,414.6,8823539,609.55,610.65,593.8,602.65,56383141,3680,3685,3571,3609.05,597468,839,844.9,821,823.7,3136904,146.8,147.6,142.35,143.25,10635755,3760,3762.8,3633,3644.8,1047782,5315,5315,5195.6,5212.8,515521,2880,2902,2840,2857.3,882594,1015.1,1039.3,1001.6,1033.05,2026129,1047.65,1052.85,984,989.8,23765828,1469.1,1471.65,1445,1466.65,7081200,708.4,717,702.2,704.85,2416152,3250,3270.85,3174,3203,1199068,262,263.3,251.1,253.35,17735380,2392.5,2407,2342.8,2351.15,2042435,2661,2688.45,2615.6,2632.75,2581152,550,551,541.5,543,15694372,214.9,218.5,211.2,217.85,58289790,103.35,103.9,100.5,101.3,27834417,974,983,953.45,965.9,9193715,1360,1364.45,1340,1344.95,15012273,398,402.55,391.2,394.2,7329969,1894.2,1904,1854.05,1863.9,2715067,1376.7,1384.5,1345.05,1354.15,2586996,828,838,815.35,819.65,4996469,8157.15,8219.5,8000.05,8024.75,751094,102.5,103.6,99.9,100.45,24058208,18110.1,18249,17800,17834,96379,105.25,106.1,100.65,101.4,28182016,152.96,154.31,151.88,152.25,10147645,1960.6,1973.8,1920.05,1937.45,9500671,925.15,929.8,903.4,910.25,733152,24720,24844.7,24212.8,24413.8,35231,306.8,310.9,301.3,303.85,35290556,609,616.8,598.1,604.3,8388102,3235,3274,3210,3233.35,4131236,610,613.5,595,602.4,4492013,246,264.65,242.6,260.3,249879208,712,721.5,697.65,705.9,20681165,1049.5,1062.8,1002.65,1007.3,6061071,1489.95,1509,1471.3,1477.25,1724932,511.95,527.9,511.4,522.55,19831302,5587,5656.75,5425.75,5452.25,589765,454.75,459.4,436.6,438.55,25295335
2021-01-18T00:00:00+05:30,531,532.3,503.8,511.1,6257288,2592,2619.85,2555.4,2584.25,2395062,674.45,675,651.15,652,13457949,3552,3618.05,3505,3563.75,601970,4870,4880,4686,4699,3703096,8636.1,8636.1,8273.7,8354.6,634333,414,416.9,402,406.25,8389951,602.65,603,584,584.5,20953761,3609.05,3665,3575,3597.3,826106,822,826.65,796.2,798.9,3741294,143.3,143.9,136.6,138.7,17078170,3640,3659,3551,3565.3,952413,5231,5237.95,5035,5052.1,882411,2853.15,2912.7,2815,2873,2069313,1023,1029.55,990.85,999.2,1847372,1000,1004.95,976.9,981.5,12942469,1469.9,1502.85,1467,1483.1,21410919,703,709.3,689,693.95,2380636,3200,3217.55,3082.25,3155,1279845,252.3,254.25,240.6,243.15,17987791,2374.5,2374.5,2320.65,2323,1733746,2645.95,2647.4,2550,2566.5,5153500,544.5,548.4,528.9,533.15,21576910,218.4,222,214.6,218.05,67596428,101.55,101.85,97.5,98.3,28598386,959,960,924,932.8,10662336,1338,1340,1306,1312.05,8856555,393.5,394,375.5,383.1,10605461,1870.5,1872.25,1838.85,1846.95,5003456,1345.2,1353.85,1326.15,1327.75,3181187,817.9,820.8,797.15,800.05,3952147,8011,8023.95,7745,7768.4,770657,100.45,100.9,96.8,97.55,23605466,17849.9,18074,17556.8,17599.9,120639,101.4,101.85,96.05,96.65,33590662,150.94,151.5,145.91,146.81,19588996,1949.1,1997,1923.35,1983.95,16195245,899,907.2,883.2,892.9,936099,24400,24400,23610,23846.9,41808,303.5,308.65,292.2,294.45,54961153,604.1,607.35,578.45,579.95,7410015,3250,3256.75,3187.4,3215,4159970,601.5,601.5,581,582.8,3346057,261.65,262.45,241.15,245.95,173346707,708,708.75,659.5,666.7,25029228,998,1013.8,991.95,998.25,4658108,1467,1509,1460,1503.55,2302025,524.95,568,524,561.3,37171028,5440,5461.8,5326.45,5386,461526,441,445,429.1,431.55,21502872
2021-01-19T00:00:00+05:30,516,535,516,532.8,6692228,2615,2676.6,2590,2645.05,2558646,663.55,671.95,659.75,668.75,9008343,3565.75,3664,3561.1,3641,586410,4765.1,4994.95,4752,4959.15,4764987,8400,8978,8400,8924.15,1379645,413,418,408.25,413.45,5544519,591.1,597.45,586.5,592.3,10824260,3628.75,3649.85,3587,3601.25,593986,802.5,825.4,802.5,822.45,3790704,140.85,141.9,139.6,140.1,8948009,3576,3631,3555.2,3599.45,833992,5088,5104.95,5036.55,5088.9,798099,2888,2929,2852.15,2883.5,1447292,1002,1052.5,1002,1031.9,4058849,988,997,979.35,983.85,6385271,1491.8,1511.65,1467,1503.85,8677951,695,701.55,693.7,698.55,2014451,3170.5,3240.75,3170.5,3232.9,770633,246.5,252.65,243.35,251.55,10252276,2342,2382.1,2323.25,2363.15,1494888,2585,2680.8,2575,2656.95,3569018,539,547.75,533.9,546.45,20574582,221,221.7,217.5,218.85,31768487,99,100.3,98,98.55,24405725,942.05,952,936.25,939.9,6307786,1320,1331,1312,1316.65,5579471,386.2,397.75,381.6,395.4,5842513,1856.1,1892,1845.25,1887,4804654,1340.05,1382,1337,1369.85,3885335,810,819.6,801.55,808.05,3990254,7900,7990.3,7835,7922.6,779853,98,100.85,97.55,99.65,22929504,17730,17820.5,17670,17754.7,62843,97.75,99,97.5,98.1,26079817,146.66,150,146.44,149.74,14537125,1994.65,2031,1994.65,2016.4,14767113,890.5,918,890.5,904.4,1419944,23801,24474.8,23789,24374.5,38386,297.65,302.5,296.4,298.6,35792644,586.9,603,583.35,596.55,5499999,3233,3279,3232,3260.7,2975147,590,591,577.35,582.7,5742530,251.5,261.7,251.3,258.65,136798702,672,683.95,647,681.1,31239406,1006.6,1008.45,987.2,992.5,4415813,1518,1524,1501,1519.9,2277782,561,570.9,553.65,563.05,15092564,5400.1,5535,5393.75,5490.1,482938,433,439.55,427.7,430.25,15675584
2021-01-20T00:00:00+05:30,529,562.5,529,558.6,14438852,2654,2707.15,2645.05,2697.25,2065041,664,680.95,664,675.75,9979473,3640,3692.8,3629.35,3643.95,549005,4968,5032.6,4901,4981.95,3311458,8938,9025,8838,8938.25,786263,415,416.9,409.25,413.85,4934514,592.3,602.5,589,596.15,13085758,3605,3641,3585,3592.3,606986,822.5,834.9,822.3,832.8,3055375,140.5,141.95,138.65,141.5,11814860,3630,3666.1,3597.05,3605.7,730009,5102.3,5159.75,5065.05,5080.65,679629,2887.2,2964,2865.65,2881.55,1760256,1028,1038.5,1014.8,1034.7,1528720,991.75,1009.65,987.55,999.25,7442245,1501,1501,1486,1492,6671687,700,711.85,700,702.95,2494984,3239,3292.5,3230.3,3275.6,841440,251.6,253.65,248.6,252.1,11090657,2357,2373.95,2346.3,2355.95,1380272,2666,2711.9,2622.6,2688.15,5770974,546.45,554.6,546,551,16094849,218.5,219,215.7,217.65,44660050,98.9,99.8,97.75,98.3,18925285,936.9,953.85,928.25,947.7,7002723,1320.55,1348.4,1320.55,1339.45,8223248,395,402.9,393.45,400.9,5604951,1890,1890,1869.45,1883.6,3040580,1369,1393.05,1362.55,1382.65,3957050,807,831.95,802,824.5,4501985,7882,8170,7860.25,8144.95,999173,99.6,99.7,98,98.3,25595613,17767,17940,17623.1,17681.3,73797,99,99.8,97.85,98.85,18477366,150,150.45,146.36,147.11,15868638,2021.4,2058,2001.4,2054.7,14266349,905.1,910.9,895,896.75,1146902,24470,24470,23835.7,23979.9,48462,298.8,304.7,296.85,302.55,33742642,601.2,603.6,592.95,594.7,5181152,3270,3327.95,3267.1,3308.8,3453358,588,602.7,583.6,596.65,6155072,260,277.5,258.85,274.9,205082802,690.15,699.5,682.6,690.15,23310012,997,1023.4,997,1019.45,4686085,1519.9,1541,1519.9,1531.3,1837882,563,581.85,556.5,576.35,10900096,5514,5554.25,5463.9,5547.1,321055,434,447.85,433,444.95,24412539
2021-01-21T00:00:00+05:30,561.85,561.85,542.65,547.65,8867856,2726.95,2816.95,2695,2716.35,5015333,680.75,695,669.75,675.85,15842938,3672,3807,3655.2,3703.3,1533388,4993,5225,4990,5118.3,7061127,8995,9388.85,8950.5,9052.8,1645102,415,423,405.1,408.3,8762052,600.25,604.05,574.4,581.35,17036488,3604.7,3666.55,3602.6,3630.8,834161,835,839.3,809,812.75,3322389,142,142.15,136.55,137.35,10826548,3650,3650,3590,3604.6,705876,5110,5138,5033.9,5052.2,581324,2896,2955,2895.05,2926.6,1450950,1036,1046.95,1012.5,1017.1,1268033,1009,1020,982.95,993.3,8855202,1492,1494.35,1468.15,1474.8,13164831,710,711.9,699,700.5,2253991,3275.6,3346,3219.7,3247.3,1299922,252.85,254.55,246.45,248.9,8780834,2376,2399.9,2350,2367.65,1520888,2687.95,2698,2641.25,2663,3199897,555,561,549.7,552.7,18185154,219,219.5,212.2,213.7,28981289,98.2,99.6,96.2,96.7,25627329,959.4,967,918.25,925.85,8215291,1350,1361.05,1335,1339.7,6140056,402.5,405,388.95,393.3,7085945,1900,1904.9,1845.75,1857.8,5668688,1395,1396,1361.05,1371.3,2984552,823,835,800.3,808.25,4454472,8205,8267,8021.45,8076.75,768372,98.7,99.15,95.6,96.1,22644246,17770,17900,17655.3,17716.3,70945,99.05,100.2,93.9,94.7,26928858,147.34,148.28,145.61,146.36,9381834,2082,2120,2075,2099.4,18035467,907.8,907.8,875,878.3,1912997,24075,24299.8,23602,23719,51817,304,305.15,291.5,294.85,29969313,598,598.75,580.65,582.9,4545327,3305,3309.15,3262.1,3273.85,2777503,603.4,612.75,590.05,595.25,4505453,281,299,280,290.6,283558276,691,694.75,661.6,666.7,16103271,1026,1033.35,994.5,1004.7,3909521,1533.1,1549.85,1512.05,1517.3,1557576,576.35,594,576.35,584.55,11757653,5599,5647,5511.4,5543.45,481192,451.6,453.45,442.3,445.8,15903706
2021-01-22T00:00:00+05:30,549.5,557.5,531.7,535.8,6829758,2750,2768.85,2590,2596.65,4944831,670,673.9,638.8,644.5,21390148,3749.95,4130,3740.05,4089.5,8536858,5135,5137,4945.6,4972.55,3084395,9070,9213.5,8965.2,9071,839739,409,412.95,394.95,396.05,7698679,583.9,585.55,572.75,576.85,12424935,3649,3690,3591,3608,791082,815.8,822.5,798.25,808.3,3882107,137.35,137.8,132.5,133.2,14808205,3604.6,3613.75,3530,3544.7,720113,5048.75,5105.35,4985,5036.9,763122,2900,3037,2900,2972.6,3091608,1022.3,1030.75,1000,1004,1029145,991.7,1004,981.4,985.8,5377128,1467.9,1467.9,1440.15,1443.55,7695170,702.7,708.8,684.1,687.4,2641347,3265,3483.95,3258.9,3374.9,3811966,247.25,249.8,235.55,239.2,15998638,2359,2422,2357,2409.35,2547040,2669,2678.75,2583.05,2589.45,5013214,553.1,553.5,530.6,533.8,24508559,214,214.75,209.15,210.7,24696825,96.5,97.35,95.25,95.7,22492482,930,934,890,893.3,11363806,1327,1356,1326.55,1340.85,9645443,396,397.45,372.2,375.4,8779405,1850,1875,1824.5,1828,4297404,1362,1375,1348.5,1362.1,3281902,808,826.7,795,798.4,5588170,8085,8308,8000,8048.85,1172570,96.3,96.5,92.9,94.05,26018434,17784,17882.3,17550,17589.6,98229,94.6,95.45,92.5,92.75,27295971,146.25,147.23,144.75,145.65,12540304,2111,2115.35,2035.15,2049.6,14080289,885.5,885.7,838,862.55,3420614,23799,24142,23612.4,23694.3,52208,295.5,298,282.4,283.7,44435474,582.9,586.95,570.6,575.2,5589695,3241.9,3325,3241.9,3303.1,3051737,599.2,606.9,582.6,584.75,4304548,295.95,306.9,278.35,289.35,315983072,670,675.8,633.65,647,23705863,1004.7,1005,975,980.85,3920581,1522,1534.7,1487,1491.2,1363794,585.4,592.5,564,566.95,10117179,5578,5595,5468.05,5534.8,680654,447.45,452,440.45,444.75,11381910
2021-01-25T00:00:00+05:30,543,547.45,522,523.65,5814725,2612.85,2631.5,2501,2513.95,3519806,654,668,639.35,658.4,21322675,4150,4210,4060,4168.95,2367666,5049,5163,4890,4908.7,3672473,9144,9344.9,9080,9198.9,780930,400,402.85,384.7,387.3,6028511,579,587.85,569.55,580.75,12268696,3633.85,3639.85,3576.25,3613.55,467213,813,857,808.25,836.8,10701880,134.9,135.5,130.85,131.85,10152657,3562,3589.4,3481.7,3569.05,925773,5042,5128.4,4960,5082.4,717779,3029.95,3029.95,2851.25,2869.55,2023398,1025,1114.65,1017,1069.75,15343620,997,997,941,947.5,7729542,1465.1,1481,1455.15,1462.85,10169753,695,699.5,665.65,680.4,3531487,3417.95,3520.15,3357.05,3474.95,2266178,240.7,243.9,233.6,240.3,8295598,2420,2432.35,2385,2399.6,2123411,2630.45,2670,2543,2551.4,7761255,536.55,542.3,531.2,538.05,23411763,212,212.5,206.85,207.8,24961735,97,97.5,93.15,93.45,22517712,906,912.35,839.2,849.15,11823397,1345,1347.9,1313,1325.1,6541863,388,394.95,371.45,382.45,17874949,1845,1867.4,1775,1794.4,6608121,1370,1396.4,1342,1361.3,4846539,802.1,812.95,784.25,794.55,3352654,8117,8164.7,7950.1,7981.5,752908,95.05,95.3,92.7,93.2,18594978,17652,17700,17229.8,17415.2,116434,93.05,93.75,90,91.35,28520056,145.84,147.6,142.2,142.65,7045201,2034.95,2034.95,1932,1941,25009317,865.9,882.75,853,862.85,2533829,24050,24050,23160.8,23255.7,55464,284.5,288,277.05,280.95,34022210,577.1,594,567,586.4,8147026,3308.95,3339.8,3278.65,3291.3,2272611,587.8,589.85,570,573.6,2014686,296.9,299.5,277.35,279.15,164300991,651,661.85,631,651.95,16342743,985.85,997.9,962.2,972.05,2750471,1505.05,1512.8,1478.75,1499.85,1603912,571.7,593,567,588.15,13559845,5745,5831.8,5326.65,5368.4,3235896,445.15,451,435.15,437.25,7377937
2021-01-27T00:00:00+05:30,528.25,536,512.5,518.85,8917410,2525,2525,2430.55,2436.6,2699621,659.95,663.8,627.4,632.1,24451835,4133.4,4236.65,4108.1,4146.35,2061786,4921.3,4945.6,4811,4845,2799480,9165,9284.95,9042.05,9126.1,616311,385.55,390.25,379.75,380.6,6031161,580,581.75,562.35,570.8,15276870,3613.55,3649.9,3593.8,3610.75,646854,839.9,856.45,825.2,842.5,7409798,132,132.55,128.7,129.15,11626030,3594.9,3600,3469.9,3483.05,944816,5052.4,5052.4,4832.8,4909.3,1052396,2899.95,2932.4,2769.5,2789.9,2574449,1063.95,1114.35,1051.05,1061.55,6620452,952.1,963.25,942.5,955.5,7530786,1468,1471.9,1406.15,1409.6,11774329,685,695,673.05,682.85,3627767,3450,3484,3329.95,3358.55,1333395,240,240.05,229.75,231.4,14138173,2425,2425,2335,2391.3,2460013,2546.3,2546.3,2458.25,2467,4858119,537.8,539.2,519.1,522.35,28042006,208,212.65,207.1,210.65,48460936,93,93.8,90.25,91.4,27489875,848,860.8,806,820.15,15808952,1319.6,1327.55,1285.1,1301,8131222,380.6,382,371.55,376.25,8576326,1798,1823.45,1746.35,1764.7,7891398,1368.8,1392.7,1330.1,1359.85,8895161,797,817,763.4,769.95,6584507,7992.95,8090,7820.5,7870.9,1080206,93,93.1,90.8,91.3,22805737,17472.9,17597.7,17340.2,17538.1,66379,91.4,91.75,88.9,89.7,34015662,142.5,145.76,141.98,144.26,14156190,1925,1925,1888,1895,19549282,865.3,885,859.1,881.75,2745318,23270,23399.6,22745.2,22820.2,62615,280.2,284.85,272.7,275.65,39200557,585.9,585.9,563.75,569.8,8533191,3300,3306.45,3227,3261.05,2786504,573,588.55,566.55,572.65,3660501,274.9,275,265.7,267.5,126556194,650.9,651.15,623.8,626,14914735,978,1004.9,973.65,997.1,6975085,1505,1505,1432,1440.7,2021377,588.15,601.15,569,574.25,15463160,5380,5519.9,5330.35,5404.85,1212219,438,454.75,437.25,446.45,29587821
2021-01-28T00:00:00+05:30,515.7,527.95,507.05,519.1,5706318,2420,2453.95,2401.05,2441.7,3034704,622,674.7,616,670.7,64302724,4080,4190,4076.6,4135.8,1262774,4779.55,4909,4723.1,4810.25,3475008,9020,9215.25,8817.6,8955.3,844599,377,389.7,376.25,384.3,8152811,566.5,575.85,562.75,570.9,14919871,3588.7,3650,3559.25,3603.75,643629,835.5,848.85,825.7,841.9,4488961,128,129.95,127.8,128.2,11961301,3460,3496.7,3410,3429.75,716810,4845,4903.95,4777,4871.8,1033094,2780,2830,2738.35,2798.45,1429941,1040.5,1076,1038.55,1067.4,2831517,948.8,952.4,930.1,933.95,6954388,1389.9,1401.3,1342,1371.45,21348721,679.5,683.05,670.1,671.8,1963914,3338.95,3464.1,3325.15,3397.4,1986053,225,232.1,224.55,229.05,13751517,2367.9,2411.55,2290,2300.4,3863628,2430.1,2454,2395.25,2425.75,5282254,514.6,529.85,512,528.25,29835671,209.25,211,205.75,206.6,22119537,90.45,92.95,90.25,92.6,24133799,801.3,828.85,789,802.6,13789025,1291.8,1296.45,1272.55,1276.2,4657903,371,380.85,369.6,376.3,6969457,1731,1764.45,1701,1722.85,6028577,1344.7,1365.1,1340,1345.35,2962366,758,778.1,756.1,765,4620312,7840,7984.55,7562,7588.5,2084515,90.8,92.65,90.35,91.6,32213733,17470,17520,17203,17387.7,88998,89,91.4,88.8,90.65,26799423,143.21,143.21,139.35,140.48,12054350,1880.15,1923.3,1870,1876.55,15717190,883,884.35,868.85,872.55,1855455,22745,23189.8,22670.7,23106.3,41746,271.9,283.35,269.5,282.35,48699256,554.9,574.5,550.4,564.35,9862102,3230,3275,3183.8,3196.55,3083653,571.9,576,561.5,564.6,4754424,260.05,273.4,259.05,266.8,129100659,618,630.6,612.6,623.7,17086299,990,990,965,981.6,4273406,1420,1454.45,1415.65,1450.1,1849958,569,570.7,557.2,565.45,8146070,5350,5469.95,5340,5443.7,576436,443.25,448.6,427.3,431.9,14810228
2021-01-29T00:00:00+05:30,527.55,533.1,507.1,509.7,6780866,2456,2484,2400,2407.35,2767790,671,675.85,653,662.9,31270814,4168,4205.35,3990,4005.8,1406194,4886.7,4950,4707.1,4734.55,4257079,9041.95,9109.35,8675.55,8722.75,726914,389.9,396.55,381.35,383.6,8255961,578.5,578.5,550.6,553.6,25046385,3605.2,3620.8,3480.2,3501.1,732600,847.95,850.85,820.75,825.9,7184093,129.25,129.65,125.25,125.9,15259350,3450,3458,3360.1,3369.85,1015361,4890,4915,4550,4602.7,2964195,2812.4,2870.45,2726.95,2744.3,2067122,1062.6,1094,1048.45,1055.65,3821645,941,949.5,909.5,914,7690224,1391.35,1408.75,1364.5,1390.5,14351132,673.65,684.95,668.15,677.95,4597768,3419.9,3485,3226.4,3256.05,1718795,230.1,234.3,225,226.3,14989538,2315.1,2322.3,2251,2263.9,4472034,2450,2460,2364.6,2377.8,7346603,533.35,544.95,529.45,537,33169184,208.55,208.8,202.35,203.25,23746282,93.8,96.3,92.8,93.25,74179358,817.1,860.85,815.65,846.1,19303890,1286.25,1291.15,1231,1239.05,12181768,382.05,382.55,363.2,366.85,7981367,1749.85,1749.85,1704,1712.95,5139361,1362,1369,1325.1,1334.7,5129604,772.55,799.95,746,749.6,8760340,7685,7685,7170,7206.65,3069481,92,92.6,88.15,88.95,36948529,17385.1,17467.8,16961.3,17060,112832,90.75,92.95,87.75,88.3,33833636,141.53,141.75,137.25,138.34,10061264,1894.3,1913.1,1830,1841.95,20161952,876.55,883.05,858.05,864.45,2286036,23250,23294.6,22531,22773.3,58003,285.6,290.65,279.1,282.1,42278839,568,600,554.1,586.2,22537580,3210.05,3216.85,3100,3111.35,5445153,574,574,554.25,559.8,3589636,273,278.8,260.6,262.7,138374378,630.05,633.8,596,601,26823043,990.1,995.9,956,961.4,4392722,1456,1469.25,1415.25,1420.3,2435862,569.85,576,557,560.65,9297560,5489,5509.7,5288,5327.25,745383,437.4,437.7,415.55,417.9,15629841
2021-02-01T00:00:00+05:30,514.3,545.45,500.1,542.75,10255755,2426.6,2467.75,2376.9,2447.8,1796329,665,717,654.35,709.35,30636544,4064,4141,3975.05,4114.7,744567,4775,5080,4666.5,5058.6,4289351,8750,9838.9,8638,9721.8,1565017,388,397.9,380.6,393,13926400,559,581.1,549.2,579.15,13947849,3539,3557.9,3483,3520.75,543948,815,831,779.95,806.4,13852355,126.4,129.75,125.85,129,12800438,3418,3520,3311.4,3463.6,997491,4560.05,4577.65,4393.05,4428.15,2590340,2777,2868.05,2698.55,2842.85,1847004,1060,1130.8,1047.35,1125.65,2098167,919,933.75,896.35,928.35,8648912,1410.25,1482.5,1401,1476.75,13176390,678.3,713.3,668.5,699.05,8380878,3300,3360.8,3217.25,3340.65,1284565,227.35,243.95,226.55,241.15,12403500,2276.65,2285,2226.2,2248.6,2717004,2402.7,2602.1,2391.85,2579.25,7104733,552,609.45,551,603.8,69350245,204,217.95,201.8,215.95,57719267,95.8,96.4,93.4,95.8,53132634,859,981.4,856,970.6,38021492,1250.55,1277.95,1241,1260.9,8877238,366.5,384.4,363.65,380.85,6141212,1730,1809.8,1696.05,1801.5,4827342,1345.75,1462,1337.2,1448.85,11312322,753,808.85,741.55,795.15,6588078,7265.2,7475,7152,7399.8,1610958,89.35,92.4,88.4,92,29025583,17200,17275.7,17000,17087.7,84384,89,91.2,88.45,90.85,24182921,138.34,142.09,136.88,141.68,7113932,1859.4,1905,1848,1895.3,15766940,875,897,852.05,874.5,3098461,23100,24690.4,22711.9,24543.6,112241,285.1,313.9,282.75,310.7,103360438,596,599.4,579.6,590.15,12609086,3100,3165,3044.1,3139.35,3984905,563,588.75,554.35,584.15,4706627,269.75,282,255.35,279.6,165474079,604.9,640,597.45,636.1,21074169,961.9,961.9,921.15,941.75,6316115,1437.8,1508.55,1423.65,1501.55,2215283,548.9,548.9,510,534.1,20237727,5384,5793.25,5260,5744.15,1455079,416.1,423.8,408.2,421.5,15058629
2021-02-02T00:00:00+05:30,548.7,554.85,540,550.8,7160072,2460,2520,2425.1,2463.65,2679289,719.25,744.95,704.2,714.2,28702807,4155.8,4271.15,4117.25,4201.45,1167896,5100,5337.95,5094.9,5173.2,4347330,9827.7,9990,9315,9476.3,1394300,396.75,411,393.25,408,8875689,584.9,605.65,579.25,599.35,21307681,3547.9,3554,3483.75,3501.25,869927,807,826.35,801.5,821.6,8486221,131,132.85,129.65,131.25,15470410,3540,3567.7,3446.1,3548.6,1624453,4469,4528,4381,4482.5,3675106,2920,2920,2825.95,2904.85,2125815,1144,1209.9,1136.45,1190,4122635,947,963,935.55,954.65,7689630,1501,1578.5,1497.4,1560.55,21209121,710.5,712,674.5,681.05,6698331,3400,3400,3261,3293.85,1751378,244.2,257.4,243.9,255.35,18249940,2271.05,2275,2205,2230.45,4214394,2625,2762.95,2612,2659,9253021,613,624,598.7,617.35,42361178,220,223.5,217,218.2,48434140,97.55,99.2,96.75,98.8,38636982,982.4,999,949.3,975.65,20550031,1280,1294.4,1263.6,1271.25,6892287,384.65,391.7,376.7,389,7450391,1830,1879.1,1800.05,1861.3,5870711,1474,1593,1474,1520.2,14347748,810,837.4,802.6,816.85,5333718,7534.9,7769.75,7490.15,7654.7,1700520,92.9,95.35,92.9,94.15,29269414,17150.1,17350,17054.5,17190.3,130286,92.5,93.95,91.2,92.85,22138494,143.25,146.74,141.9,145.65,8102704,1914.25,1940,1854.95,1925.8,19134315,888,890,857.95,865.35,2780089,24543.6,26650,24200.6,26432.6,188694,315,337.4,315,333.1,121247160,596.95,616.9,591.5,609.45,15783426,3174,3224,3150,3203.45,2881092,590,596.4,567.15,575.35,5710482,293.6,328.85,290.4,322,251940284,643,648,624.1,641.65,18044109,955,972.9,937.5,957.2,4971285,1515,1536,1482,1485.45,1974160,541,568.5,541,566.3,13415423,5785,6199,5785,6123.55,2251667,428,435.55,423.65,428.35,13308494
